amfi_code,date,aum_crore
125497,2023-01-01,29604.07
125497,2023-01-31,44225.57
125497,2023-03-02,29162.19
125497,2023-04-01,43114.53
125497,2023-05-01,24432.92
125497,2023-05-31,24126.12
125497,2023-06-30,26500.27
125497,2023-07-30,33804.74
125497,2023-08-29,21601.79
125497,2023-09-28,39963.78
125497,2023-10-28,9083.41
125497,2023-11-27,24271.28
125497,2023-12-27,26906.7
125497,2024-01-26,30460.19
125497,2024-02-25,18214.66
125497,2024-03-26,23816.76
125497,2024-04-25,25927.9
125497,2024-05-25,33415.67
125497,2024-06-24,36621.13
125497,2024-07-24,35299.61
125497,2024-08-23,20638.57
125497,2024-09-22,44979.67
125497,2024-10-22,39400.62
125497,2024-11-21,17620.86
119551,2023-01-01,15218.91
119551,2023-01-31,19618.79
119551,2023-03-02,24736.76
119551,2023-04-01,39479.58
119551,2023-05-01,36799.4
119551,2023-05-31,39496.11
119551,2023-06-30,18062.41
119551,2023-07-30,29958.07
119551,2023-08-29,18480.22
119551,2023-09-28,12033.86
119551,2023-10-28,33315.32
119551,2023-11-27,13290.91
119551,2023-12-27,32704.82
119551,2024-01-26,31974.68
119551,2024-02-25,37979.19
119551,2024-03-26,13163.52
119551,2024-04-25,36988.77
119551,2024-05-25,44973.23
119551,2024-06-24,39488.57
119551,2024-07-24,35817.05
119551,2024-08-23,32500.12
119551,2024-09-22,23605.91
119551,2024-10-22,35028.51
119551,2024-11-21,34794.59
120503,2023-01-01,31365.44
120503,2023-01-31,37462.3
120503,2023-03-02,24604.26
120503,2023-04-01,12486.35
120503,2023-05-01,28685.51
120503,2023-05-31,17806.61
120503,2023-06-30,22224.02
120503,2023-07-30,8644.35
120503,2023-08-29,22163.25
120503,2023-09-28,37925.64
120503,2023-10-28,28080.73
120503,2023-11-27,8362.62
120503,2023-12-27,25384.22
120503,2024-01-26,18783.71
120503,2024-02-25,25669.37
120503,2024-03-26,22973.63
120503,2024-04-25,42483.23
120503,2024-05-25,9523.56
120503,2024-06-24,33292.76
120503,2024-07-24,39487.98
120503,2024-08-23,43491.83
120503,2024-09-22,14572.54
120503,2024-10-22,27658.28
120503,2024-11-21,9612.81
118632,2023-01-01,26469.79
118632,2023-01-31,12641.95
118632,2023-03-02,39002.18
118632,2023-04-01,12213.19
118632,2023-05-01,26991.67
118632,2023-05-31,27280.55
118632,2023-06-30,43951.07
118632,2023-07-30,32234.29
118632,2023-08-29,18650.09
118632,2023-09-28,16909.57
118632,2023-10-28,12745.18
118632,2023-11-27,35991.04
118632,2023-12-27,33558.0
118632,2024-01-26,30565.45
118632,2024-02-25,9511.1
118632,2024-03-26,36224.67
118632,2024-04-25,31749.84
118632,2024-05-25,43663.89
118632,2024-06-24,29726.48
118632,2024-07-24,19246.22
118632,2024-08-23,22116.26
118632,2024-09-22,14506.11
118632,2024-10-22,34747.82
118632,2024-11-21,34185.7
119092,2023-01-01,15424.05
119092,2023-01-31,13864.1
119092,2023-03-02,10849.18
119092,2023-04-01,41743.1
119092,2023-05-01,16623.58
119092,2023-05-31,20734.05
119092,2023-06-30,18378.67
119092,2023-07-30,23304.11
119092,2023-08-29,34419.81
119092,2023-09-28,40212.04
119092,2023-10-28,14756.15
119092,2023-11-27,33397.26
119092,2023-12-27,21044.8
119092,2024-01-26,44279.51
119092,2024-02-25,19060.01
119092,2024-03-26,8266.14
119092,2024-04-25,27078.68
119092,2024-05-25,13577.05
119092,2024-06-24,9646.29
119092,2024-07-24,33835.96
119092,2024-08-23,35093.59
119092,2024-09-22,25045.86
119092,2024-10-22,33044.76
119092,2024-11-21,27914.86
120841,2023-01-01,31302.64
120841,2023-01-31,30078.05
120841,2023-03-02,32635.44
120841,2023-04-01,15386.33
120841,2023-05-01,17942.14
120841,2023-05-31,24278.64
120841,2023-06-30,24506.74
120841,2023-07-30,36653.23
120841,2023-08-29,21593.57
120841,2023-09-28,14012.69
120841,2023-10-28,17304.24
120841,2023-11-27,15945.14
120841,2023-12-27,35071.42
120841,2024-01-26,25402.57
120841,2024-02-25,34219.34
120841,2024-03-26,23400.13
120841,2024-04-25,40920.22
120841,2024-05-25,44390.25
120841,2024-06-24,32784.17
120841,2024-07-24,39961.06
120841,2024-08-23,26793.53
120841,2024-09-22,42580.97
120841,2024-10-22,38768.7
120841,2024-11-21,44695.81
