investor_id,age_group,gender,state,city_tier
INV100000,26-35,Female,Delhi,T30
INV100001,46-60,Female,West Bengal,T30
INV100002,60+,Female,Karnataka,T30
INV100003,26-35,Female,Uttar Pradesh,T30
INV100004,46-60,Male,Maharashtra,T30
INV100005,46-60,Male,Maharashtra,T30
INV100006,18-25,Female,Tamil Nadu,T30
INV100007,36-45,Female,Delhi,T30
INV100008,26-35,Male,Karnataka,T30
INV100009,18-25,Female,Karnataka,T30
INV100010,18-25,Male,Karnataka,T30
INV100011,18-25,Male,Kerala,T30
INV100012,60+,Male,Gujarat,T30
INV100013,18-25,Female,Maharashtra,T30
INV100014,36-45,Female,Maharashtra,T30
INV100015,60+,Other,Uttar Pradesh,T30
INV100016,18-25,Female,West Bengal,T30
INV100017,26-35,Female,Uttar Pradesh,T30
INV100018,46-60,Male,Delhi,T30
INV100019,36-45,Female,Rajasthan,B30
INV100020,46-60,Female,Delhi,T30
INV100021,26-35,Male,Karnataka,T30
INV100022,26-35,Other,Telangana,T30
INV100023,26-35,Female,Rajasthan,B30
INV100024,26-35,Male,Rajasthan,T30
INV100025,46-60,Female,Karnataka,B30
INV100026,36-45,Male,West Bengal,T30
INV100027,26-35,Male,Delhi,T30
INV100028,46-60,Male,Telangana,B30
INV100029,60+,Male,Delhi,T30
INV100030,26-35,Male,West Bengal,T30
INV100031,26-35,Male,Delhi,T30
INV100032,26-35,Male,Telangana,T30
INV100033,46-60,Other,Gujarat,B30
INV100034,46-60,Female,Rajasthan,T30
INV100035,26-35,Male,Maharashtra,T30
INV100036,60+,Male,Gujarat,B30
INV100037,26-35,Female,Maharashtra,T30
INV100038,18-25,Male,Uttar Pradesh,B30
INV100039,46-60,Female,Maharashtra,B30
INV100040,18-25,Male,Kerala,B30
INV100041,26-35,Male,Delhi,T30
INV100042,36-45,Male,Delhi,T30
INV100043,26-35,Male,Delhi,B30
INV100044,36-45,Male,Delhi,T30
INV100045,18-25,Male,Tamil Nadu,T30
INV100046,36-45,Male,Uttar Pradesh,B30
INV100047,60+,Male,Gujarat,B30
INV100048,36-45,Male,Kerala,B30
INV100049,18-25,Female,Telangana,T30
INV100050,26-35,Male,Maharashtra,T30
INV100051,26-35,Other,Delhi,B30
INV100052,18-25,Male,Uttar Pradesh,B30
INV100053,18-25,Male,Gujarat,T30
INV100054,26-35,Female,Kerala,T30
INV100055,46-60,Male,Uttar Pradesh,B30
INV100056,18-25,Female,Gujarat,T30
INV100057,36-45,Male,Tamil Nadu,T30
INV100058,60+,Female,Karnataka,T30
INV100059,18-25,Female,Telangana,B30
INV100060,60+,Male,West Bengal,T30
INV100061,36-45,Female,Maharashtra,B30
INV100062,36-45,Male,Telangana,T30
INV100063,60+,Male,Karnataka,T30
INV100064,36-45,Female,Gujarat,T30
INV100065,18-25,Female,Karnataka,B30
INV100066,26-35,Male,Tamil Nadu,B30
INV100067,60+,Male,Tamil Nadu,T30
INV100068,60+,Male,Kerala,T30
INV100069,18-25,Female,Telangana,T30
INV100070,60+,Male,West Bengal,B30
INV100071,36-45,Female,Delhi,T30
INV100072,46-60,Male,Karnataka,T30
INV100073,26-35,Other,Delhi,B30
INV100074,18-25,Female,Delhi,T30
INV100075,60+,Female,Maharashtra,T30
INV100076,60+,Male,Uttar Pradesh,B30
INV100077,60+,Female,Kerala,T30
INV100078,60+,Female,Karnataka,T30
INV100079,36-45,Male,Delhi,T30
INV100080,18-25,Male,Tamil Nadu,T30
INV100081,36-45,Male,Telangana,B30
INV100082,26-35,Female,Telangana,T30
INV100083,60+,Male,West Bengal,T30
INV100084,26-35,Male,Tamil Nadu,T30
INV100085,36-45,Male,Kerala,B30
INV100086,36-45,Female,Karnataka,B30
INV100087,18-25,Male,Uttar Pradesh,T30
INV100088,60+,Male,Gujarat,T30
INV100089,46-60,Male,Tamil Nadu,T30
INV100090,60+,Female,Delhi,T30
INV100091,18-25,Female,Telangana,B30
INV100092,26-35,Female,Maharashtra,T30
INV100093,46-60,Male,Telangana,T30
INV100094,36-45,Male,West Bengal,B30
INV100095,60+,Female,Rajasthan,B30
INV100096,36-45,Female,Rajasthan,B30
INV100097,26-35,Female,Gujarat,T30
